出现时间(s),模式,字体大小,颜色,时间戳,弹幕池,用户ID,rowID,弹幕内容,弹幕类型,情节相关性
4.178,1,25,16777215,1738382096,0,3e9d851,1.77244E+18,申遗,玩梗类,无关
4.523,1,25,16777215,1736857431,0,e0b01262,1.75965E+18,2025年再来一遍！,吐槽类,无关
4.735,1,25,16777215,1670071053,0,154ea430,1.74429E+18,九年义务教育必修课,剧情类,有关
5.124,5,25,16755202,1738411049,0,613711ee,1.77268E+18,重温经典,剧情类,有关
5.191,1,25,16777215,1743492931,0,fb954604,1.81531E+18,？,吐槽类,无关
5.353,1,25,16777215,1669987889,0,efae4ba9,1.74429E+18,第四遍了,剧情类,有关
5.544,1,25,16777215,1740839966,0,f19972ab,1.79305E+18,我只说俩字：申遗！,玩梗类,无关
5.608,1,25,16777215,1669998136,0,f482df8a,1.74429E+18,本片要求全文背诵,剧情类,有关
6.249,1,25,16777215,1669460085,0,5f26749f,1.74429E+18,born！！！！,吐槽类,无关
6.44,1,25,38979,1742377816,0,70142997,1.80596E+18,敢杀我的马过来的扣个一,剧情类,有关
6.738,1,25,16777215,1736255577,0,95061523,1.7546E+18,鹅酷桃都没有，B站有！！嘿嘿嘿！,吐槽类,无关
6.894,1,25,16707842,1669442273,0,8aa689ef,1.74429E+18,6,无意义类,无关
6.959,1,25,16777215,1585722809,0,3688cb9a,1.74417E+18,至少四刷了,剧情类,有关
7.312,1,25,16777215,1585750789,0,509750c,1.74417E+18,全文背诵,剧情类,有关
7.352,1,25,16777215,1737701784,0,237e6f06,1.76673E+18,又来看了兄弟们,剧情类,有关
7.682,1,25,16777215,1669460098,0,5f26749f,1.74429E+18,字词born捏,剧情类,有关
7.723,1,25,16777215,1743518631,0,146e5dfe,1.81552E+18,哎呀,无意义类,无关
8.018,1,25,16777215,1736065294,0,fb48f8b5,1.753E+18,？,吐槽类,无关
8.234,1,25,16777215,1669255082,0,764ee61b,1.74429E+18,世界杯时期留念,剧情类,有关
8.578,1,25,16777215,1669682248,0,b555b7e1,1.74429E+18,第三遍了,剧情类,有关
8.8,1,25,16777215,1740296961,0,4.93E+07,1.7885E+18,3,无意义类,无关
8.953,1,25,16777215,1669824424,0,4a1647b9,1.74429E+18,30号打卡,剧情类,有关
9.299,1,25,16777215,1737070118,0,1d2df574,1.76143E+18,1,无意义类,无关
9.394,1,25,16777215,1669812138,0,cd23f2d5,1.74429E+18,在我心里中国影史第一,剧情类,有关
9.485,1,25,16777215,1670051493,0,afaa009a,1.74429E+18,申遗,玩梗类,无关
9.598,1,25,16777215,1669442894,0,24034ae1,1.74429E+18,弹幕护体,剧情类,有关
9.981,1,25,14811775,1741823626,0,433e3852,1.80131E+18,每日一遍,剧情类,有关
10.391,1,25,16777215,1735738327,0,527f91f5,1.75026E+18,重温没有那么神话但值得慢慢细细的品,剧情类,有关
10.632,1,25,16777215,1670163651,0,4dc3c0a8,1.74429E+18,竟然真的可以,剧情类,有关
11.068,1,25,16777215,1669801620,0,6953bf68,1.74429E+18,再看亿遍,剧情类,有关
11.09,1,25,16777215,1739365575,0,713a425,1.78069E+18,朗诵全文！,吐槽类,无关
11.281,1,25,16777215,1740838048,0,6f381ca0,1.79304E+18,《经典》,剧情类,有关
11.431,1,25,16777215,1737040158,0,472bfcbe,1.76118E+18,画质不对,剧情类,有关
11.927,1,25,16777215,1737714349,0,6d34d95d,1.76684E+18,敢杀我的马！,吐槽类,无关
12.294,1,25,16777215,1669395193,0,5aeba746,1.74429E+18,新疆加油,剧情类,有关
12.907,1,25,16777215,1669902904,0,1ce9d01e,1.74429E+18,弹幕护体,剧情类,有关
13.159,5,25,16777215,1740142649,0,8.68E+61,1.78721E+18,哈哈哈哈哈哈,无意义类,无关
14.34,1,25,16777215,1738742615,0,4ddea2ba,1.77546E+18,喵,无意义类,无关
15.342,1,25,16777215,1737098318,0,a7e4e23d,1.76167E+18,人民万岁,剧情类,有关
15.486,1,25,16777215,1669526195,0,414bee16,1.74429E+18,申遗,玩梗类,无关
15.622,1,25,16777215,1737894522,0,ef14746e,1.76835E+18,嘻嘻,无意义类,无关
15.64,1,25,16777215,1668436822,0,e16e201a,1.74429E+18,又来啦,剧情类,有关
15.754,1,25,16777215,1669454601,0,3eaeea14,1.74429E+18,让子弹飞,玩梗类,有关
15.891,1,25,16777215,1741420528,0,354aaf3b,1.79792E+18,弹幕呢？,吐槽类,无关
16.035,1,25,16777215,1743658307,0,e8129197,1.8167E+18,再来一遍,剧情类,有关
16.199,1,25,16777215,1739892060,0,7681d8c9,1.7851E+18,发个弹幕见证当下,剧情类,有关
16.356,1,25,16777215,1742292958,0,e9856f22,1.80524E+18,再看一遍,剧情类,有关
16.377,1,25,16777215,1737552773,0,1a337ebb,1.76548E+18,弹幕呢,剧情类,有关
16.637,1,25,16777215,1668430865,0,1dc3e591,1.74429E+18,非战斗人员请撤离,剧情类,有关
16.887,5,25,16777215,1668189398,0,638f9211,1.74429E+18,开始吟唱！,吐槽类,无关
17.175,1,25,16777215,1735537328,0,5aa18244,1.74857E+18,冷知识，《让子弹飞》豆瓣评分9.0，《好东西》豆瓣评分9.1。,玩梗类,有关
17.498,1,25,16777215,1738219695,0,fb9129cb,1.77107E+18,不知道几周目了，但是接着看,剧情类,有关
17.889,1,25,16777215,1738823555,0,f1975194,1.77614E+18,久闻大名，特来观看,剧情类,有关
18.02,1,25,16777215,1738995483,0,14a5a3ca,1.77758E+18,2025春节报道,剧情类,有关
18.072,1,25,16777215,1669979496,0,749babd4,1.74429E+18,老七,剧情类,有关
18.078,1,25,15138834,1670320998,0,49d992cd,1.74429E+18,建议全文背诵！,吐槽类,无关
18.112,1,25,16777215,1742815469,0,d1cfbbe9,1.80963E+18,啥时候申遗啊到底,玩梗类,无关
18.536,1,25,16777215,1741961744,0,857b23b2,1.80246E+18,百看不厌的电影,剧情类,有关
18.539,1,25,16777215,1670126862,0,dd7e89ec,1.74429E+18,加油,无意义类,无关
18.576,1,25,16777215,1669761331,0,28db1893,1.74429E+18,敢杀我的马?,吐槽类,无关
19.071,5,25,16777215,1742297681,0,b69cbd52,1.80528E+18,申遗必须申遗,玩梗类,无关
19.131,1,25,16777215,1668430913,0,1dc3e591,1.74429E+18,昨天我去了拍摄取景地，梅家大院,剧情类,有关
19.196,1,25,16777215,1668415088,0,d3f38105,1.74429E+18,看多少遍都超喜欢的一部电影哈哈哈哈哈哈,剧情类,有关
19.344,1,25,16777215,1669284842,0,cd600225,1.74429E+18,竟然还有四川话,剧情类,有关
19.368,1,25,16777215,1736165068,0,c838ecf,1.75384E+18,申遗,玩梗类,无关
19.901,1,25,16777215,1736778366,0,8c06f3b2,1.75898E+18,0,无意义类,无关
20.007,1,25,16777215,1743977372,0,89082bdc,1.81937E+18,又来背台词了，第七遍,剧情类,有关
20.359,1,25,16777215,1743493332,0,9eadad87,1.81531E+18,？,吐槽类,无关
20.416,1,25,16777215,1670077939,0,e143f3a3,1.74429E+18,6666,玩梗类,无关
20.453,1,25,16777215,1670057643,0,e617977c,1.74429E+18,让子弹飞一会儿，哈哈哈,玩梗类,有关
20.642,1,25,16777215,1669441514,0,292dd378,1.74429E+18,老乡，大清到底亡了吗,剧情类,有关
20.96,1,25,16777215,1737712437,0,3ade18c,1.76682E+18,刚从长沙飞过来，头有点晕,剧情类,有关
20.97,1,25,16777215,1735899056,0,2abf51d9,1.75161E+18,竟然免费,剧情类,有关
20.973,1,25,16777215,1669727610,0,91af4ca1,1.74429E+18,赶紧收藏吧 就B站可以看了,剧情类,有关
21.054,1,25,16707842,1740566272,0,7447cd35,1.79076E+18,这比相声听着有意思多了,剧情类,有关
21.207,1,25,16777215,1735656405,0,d3c9aca5,1.74957E+18,2025新年快乐,剧情类,有关
21.351,1,25,15138834,1735624123,0,e7deb498,1.7493E+18,哈哈哈哈哈,无意义类,无关
21.416,1,25,16777215,1737955902,0,d10489f9,1.76886E+18,我都关着灯！,吐槽类,无关
21.51,1,25,16777215,1668236106,0,534d95b6,1.74429E+18,我是可以看完全部么,剧情类,有关
22.17,1,25,16777215,1669726430,0,9643b141,1.74429E+18,3000+,无意义类,无关
22.203,1,25,16777215,1670230527,0,77a7df5a,1.74429E+18,哈哈哈哈哈哈,无意义类,无关
22.514,1,25,16777215,1737628038,0,d6073f81,1.76611E+18,e,无意义类,无关
23.157,1,25,16777215,1743596332,0,abcf7e83,1.81618E+18,申遗,玩梗类,无关
23.173,1,25,16777215,1738580318,0,7e8db52d,1.7741E+18,2025,无意义类,无关
23.67,1,25,16777215,1735661667,0,7ff516b9,1.74962E+18,2025新年快乐,剧情类,有关
23.726,1,25,16777215,1668760362,0,74b9e3a7,1.74429E+18,66,无意义类,无关
23.871,1,25,16777215,1743944045,0,36e43dce,1.81909E+18,含金量越来越高,剧情类,有关
24.065,1,25,16777215,1740138363,0,31156e4e,1.78717E+18,姜导 对的起我,剧情类,有关
24.152,1,25,16777215,1669728129,0,6dc464d7,1.74429E+18,吃着火锅唱着歌,剧情类,有关
24.668,1,25,16777215,1739219066,0,d572024f,1.77946E+18,不是吧？凌晨四点钟这么多人,剧情类,有关
24.718,1,25,16777215,1669636897,0,7fb817e8,1.74429E+18,嘿,无意义类,无关
24.807,1,25,16777215,1736577973,0,f5b14dc4,1.7573E+18,杀四郎！！！！！！！！！！！,吐槽类,有关
24.871,1,25,16777215,1738111305,0,32bbe78e,1.77016E+18,ijkki,剧情类,有关
24.911,1,25,16777215,1738504838,0,c9d146a7,1.77347E+18,第三遍,剧情类,有关
25.118,1,25,16777215,1738553923,0,ac3983cc,1.77388E+18,申遗，申遗，申遗,玩梗类,无关
25.194,1,25,16777215,1740408817,0,522e8393,1.78944E+18,1,无意义类,无关
25.237,5,25,16777215,1743649436,0,639e9582,1.81662E+18,以下内容要求全文背诵,剧情类,有关
25.531,1,25,16777215,1736827918,0,84785d0a,1.7594E+18,天庭:我要一直把你压在三指山下，让你看着你辛苦了一辈子的花果山一点点消失异化,剧情类,有关
25.551,1,25,16777215,1668009746,0,ec4b8462,1.74429E+18,至少两位数看了,剧情类,有关
26.043,1,25,16777215,1743493342,0,9eadad87,1.81531E+18,？,吐槽类,无关
26.071,1,25,16777215,1739449239,0,9bd9a000,1.78139E+18,14年了,剧情类,有关
26.131,1,25,16777215,1737883883,0,176b955c,1.76826E+18,申遗,玩梗类,无关
26.278,1,25,16777215,1742964153,0,5bf236c8,1.81087E+18,待到山花烂漫时，她在丛中笑,剧情类,有关
26.337,1,25,16777215,1738756382,0,d6e9bd71,1.77558E+18,申遗了,玩梗类,无关
26.714,1,25,16777215,1736337165,0,a2661c7d,1.75528E+18,申遗,玩梗类,无关
26.76,1,25,16777215,1740741251,0,279968b1,1.79223E+18,好看好看,剧情类,有关
26.835,1,25,16777215,1736783589,0,51dab489,1.75903E+18,申遗我说累了,玩梗类,无关
27.066,1,25,16777215,1670160079,0,d65e153f,1.74429E+18,传世经典,剧情类,有关
27.519,1,25,16777215,1669970927,0,881d9818,1.74429E+18,这是4k嘛,剧情类,有关
27.665,1,25,16777215,1669806409,0,260d73f7,1.74429E+18,我来看一下,剧情类,有关
27.826,1,25,10546688,1668276978,0,6fc2962a,1.74429E+18,Ubisoft 育碧巨献,剧情类,有关
27.901,1,25,16777215,1668338798,0,c7bd71a8,1.74429E+18,爱达达,剧情类,有关
28.002,1,25,16777215,1743708961,0,d09c5295,1.81712E+18,申遗申遗,玩梗类,无关
28.029,1,25,15138834,1736144093,0,5d0d3b8f,1.75366E+18,该站起来了同胞们,剧情类,有关
28.061,1,25,16777215,1668064325,0,183643ae,1.74429E+18,老片了,剧情类,有关
28.124,1,25,16777215,1669013587,0,5.70E+71,1.74429E+18,嗨,无意义类,无关
28.141,1,25,16777215,1737001456,0,51f47cf8,1.76085E+18,生意生意再生一我三遍都说,剧情类,有关
28.179,1,25,16777215,1741416768,0,eae54d3b,1.79789E+18,6,无意义类,无关
28.226,1,25,15138834,1668842861,0,b4287ab0,1.74429E+18,这TM是八岁？,吐槽类,有关
28.38,5,25,16777215,1736498722,0,9dac673,1.75664E+18,又是红尾鵟的叫声,剧情类,有关
28.673,1,25,16777215,1742828642,0,c64627a0,1.80974E+18,？？？,吐槽类,无关
28.937,1,25,16707842,1735297749,0,ff139d65,1.74656E+18,《长亭外》,剧情类,有关
29.003,1,25,16777215,1737458108,0,889243d6,1.76469E+18,25年1月21日前来报道,剧情类,有关
29.164,1,25,16777215,1669987922,0,efae4ba9,1.74429E+18,我吃着火锅唱着歌，哐当一下掉水里，就到这儿了。,剧情类,有关
29.215,1,25,16777215,1736423296,0,c90ee990,1.756E+18,993个人,剧情类,有关
29.341,1,25,16777215,1668597147,0,3a0cb223,1.74429E+18,没看懂，再来一遍,剧情类,有关
29.519,1,25,16777215,1735224446,0,967ce419,1.74595E+18,生日快乐,剧情类,有关
29.61,5,25,41194,1737201770,0,2e758055,1.76254E+18,建议全文背诵,剧情类,有关
29.823,1,25,16777215,1741094353,0,c3adbcf3,1.79519E+18,iiiii,剧情类,有关
30.055,1,25,16777215,1735811349,0,84aec887,1.75087E+18,当年四年级，不联网的电脑上就这一部电影，愣是看到台词全会背,吐槽类,有关
30.212,1,25,16777215,1669626655,0,d56707dc,1.74429E+18,不要不要不要,剧情类,有关
30.998,1,25,16777215,1737693487,0,16393b1b,1.76666E+18,开,无意义类,无关
31.023,1,25,16777215,1669554701,0,1ab3e33b,1.74429E+18,每次打开都是3000+,剧情类,有关
31.356,1,25,16777215,1738717026,0,c3ba55c5,1.77525E+18,202,无意义类,无关
31.419,1,25,16777215,1669941053,0,eaea9065,1.74429E+18,谁把我踹出去出不去了,剧情类,有关
31.88,1,25,16777215,1740741260,0,279968b1,1.79223E+18,不好看,剧情类,有关
32.197,1,25,16777215,1736147066,0,426c4db0,1.75369E+18,再来亿遍,剧情类,有关
32.307,1,25,16777215,1735648161,0,73e1afab,1.7495E+18,祝大家2025新年快乐,剧情类,有关
32.583,1,25,16777215,1739604456,0,6eec15f4,1.78269E+18,hi,无意义类,无关
32.714,5,25,16777215,1741431988,0,19443f0d,1.79802E+18,牛逼,无意义类,无关
32.936,1,25,16777215,1736095230,0,f171e019,1.75325E+18,公平 公平 公平！,吐槽类,无关
33.332,1,25,16777215,1670244617,0,35c75f24,1.74429E+18,申遗！！！！！！！！,玩梗类,无关
33.473,1,25,16777215,1741098126,0,61dae4e9,1.79522E+18,富,无意义类,无关
33.52,1,25,16777215,1735665912,0,8e69846e,1.74965E+18,老姜对得起我们,剧情类,有关
33.527,1,25,16777215,1670130182,0,c047070c,1.74429E+18,申遗,玩梗类,无关
33.544,1,25,16777215,1668596593,0,25a07d9a,1.74429E+18,开盲盒来的~,剧情类,有关
33.56,1,25,16777215,1736586229,0,6bb626fc,1.75737E+18,先右后左飞,剧情类,有关
33.592,1,25,16777215,1668165669,0,9fc341b,1.74429E+18,这个树感觉像个人。,剧情类,有关
33.733,1,25,16777215,1743173190,0,352bb07b,1.81263E+18,上一站：钢琴家,剧情类,有关
33.765,1,25,16777215,1668001804,0,fe4444a,1.74429E+18,B站有资源？,吐槽类,无关
33.917,1,25,16777215,1736223776,0,cb1eb50f,1.75433E+18,美帝飞过,剧情类,有关
33.94,1,25,16777215,1739085135,0,2ecf5e37,1.77833E+18,bilibili矿业无限公司,剧情类,有关
34.186,1,25,9033215,1739005506,0,2baadc8b,1.77767E+18,再来一遍,剧情类,有关
34.311,1,25,16777215,1668777193,0,c024033,1.74429E+18,花有重开日，人无再少年。,剧情类,有关
34.374,1,25,16777215,1670070566,0,8d43ced6,1.74429E+18,我们的,剧情类,有关
35.006,1,25,16777215,1737199679,0,bc09bb9b,1.76252E+18,百看不厌，越看越新,剧情类,有关
35.249,1,25,16777215,1742278785,0,187c6b18,1.80512E+18,姜爷硬,剧情类,有关
35.411,1,25,16777215,1736165086,0,c838ecf,1.75384E+18,2025,无意义类,无关
35.666,1,25,16777215,1738083547,0,1887b0ea,1.76993E+18,永远有人系列，祝大家新年快乐,剧情类,有关
35.752,1,25,16777215,1741698321,0,f5283403,1.80026E+18,这首歌在城南旧事里的送别歌曲,剧情类,有关
35.783,1,25,16777215,1670079533,0,5d98a427,1.74429E+18,熟悉音乐,剧情类,有关
35.845,1,25,16777215,1743245155,0,48de2b78,1.81323E+18,装糊涂的天才,剧情类,有关
36.015,1,25,16777215,1740714221,0,d2da14e5,1.792E+18,帧率好低,剧情类,有关
36.06,1,25,16777215,1738909342,0,61713377,1.77686E+18,恶霸请土匪,剧情类,有关
36.095,1,25,16777215,1735655671,0,424c9015,1.74957E+18,24.12.31,无意义类,无关
36.16,1,25,16777215,1739448930,0,91d26d0c,1.78139E+18,申遗申遗申遗,玩梗类,无关
36.349,1,25,16765698,1669107008,0,3d7b1a91,1.74429E+18,1000+个朋友你好,剧情类,有关
36.433,1,25,16777215,1740193964,0,e0694ced,1.78764E+18,现在还有300多看。。。,剧情类,有关
36.641,1,25,16777215,1742458853,0,71c11008,1.80663E+18,15年了,剧情类,有关
36.737,1,25,16646914,1743596346,0,abcf7e83,1.81618E+18,申遗,玩梗类,无关
36.993,1,25,16777215,1668165160,0,b4ad8a8,1.74429E+18,6,无意义类,无关
37.036,1,25,16777215,1670047498,0,5b9f130b,1.74429E+18,传媒生，每周一个影评,剧情类,有关
37.251,1,25,16777215,1743949653,0,9b8a8b90,1.81914E+18,这片真是前无古人后无来者 级别的,剧情类,有关
37.359,1,25,16777215,1670148130,0,7e8ce8d5,1.74429E+18,我又来看正片了,剧情类,有关
37.654,1,25,15138834,1737183834,0,b06b269c,1.76238E+18,生活必需品,剧情类,有关
37.731,1,25,16777215,1743169079,0,c2ff9962,1.81259E+18,确实挺不错的,剧情类,有关
39.045,1,25,16777215,1741094367,0,c3adbcf3,1.79519E+18,iii,剧情类,有关
39.106,1,25,16777215,1735737607,0,787913b1,1.75025E+18,同志来了,剧情类,有关
39.205,1,25,16777215,1738650109,0,3bdaabd1,1.77468E+18,4785+\,无意义类,无关
39.293,1,25,16777215,1743774061,0,d5e63b,1.81767E+18,弹幕满屏，什么情况,剧情类,有关
39.459,1,25,16777215,1735138961,0,8960e9e5,1.74523E+18,人民万岁！,吐槽类,无关
39.623,1,25,16777215,1735460906,0,3b538e8f,1.74793E+18,:?-]]\,无意义类,无关
40.052,1,25,16777215,1741269962,0,2ca7f933,1.79666E+18,怎么没有弹幕,剧情类,有关
40.217,1,25,16777215,1739983334,0,50c68349,1.78587E+18,什么时候再上院线我愿意给他两张票,剧情类,有关
40.9,1,25,16777215,1736863119,0,f99af1e3,1.75969E+18,全文背诵,剧情类,有关
41.049,1,25,16777215,1742986674,0,fcc493,1.81106E+18,孩儿立志出乡关，学不成名誓不还,剧情类,有关
41.352,1,25,16777215,1743853652,0,8d2eff94,1.81834E+18,你卡吗,剧情类,有关
41.698,5,25,16777215,1668866100,0,937bc4b4,1.74429E+18,首次观看,剧情类,有关
41.726,1,25,16777215,1669633549,0,624db101,1.74429E+18,嘎嘎嘎哈哈,剧情类,有关
42.233,1,25,16777215,1735303416,0,a741ff3b,1.74661E+18,有人看得懂有人看喜剧但看的都很好,剧情类,有关
42.693,5,25,16646914,1670042626,0,ddf9857,1.74429E+18,《注意看》,剧情类,有关
42.75,1,25,16777215,1738073846,0,fa6be042,1.76985E+18,+,无意义类,无关
43.191,1,25,16777215,1738771600,0,622a9147,1.7757E+18,在现场，我是铁轨,剧情类,有关
44.559,1,25,16777215,1668340332,0,ccca521a,1.74429E+18,你们都死了,剧情类,有关
44.584,1,25,16777215,1739089847,0,cd483957,1.77837E+18,想必，大家都是先看了鬼畜视频再来看的吧。,剧情类,有关
44.728,1,25,16777215,1668004543,0,99ca640b,1.74429E+18,经典永不过时,剧情类,有关
44.948,1,25,16777215,1740721056,0,f87fb70e,1.79206E+18,我来喝醋了,剧情类,有关
44.964,1,25,16777215,1743589022,0,be56be1d,1.81612E+18,2099年前来考古,科普类,有关
45.132,1,25,16777215,1668852455,0,e712f5ab,1.74429E+18,为什么铁轨没有枕木啊,剧情类,有关
45.199,1,25,16777215,1742710091,0,fbc97556,1.80874E+18,25年3月23,剧情类,有关
45.257,1,25,16777215,1737377483,0,2f89e7e8,1.76401E+18,此片和B站绝配,剧情类,有关
46.026,1,25,16777215,1668140034,0,63b23727,1.74429E+18,姜文我的男神！！！,吐槽类,无关
46.591,1,25,16777215,1737684578,0,c0dbb31d,1.76659E+18,？,吐槽类,无关
46.98,1,25,16777215,1735996751,0,cf47d935,1.75243E+18,蛇年快乐,无意义类,有关
47.507,1,25,16777215,1743018612,0,dd9e7764,1.81133E+18,25.3.27,无意义类,无关
47.515,1,25,16777215,1668486905,0,dc67a0d9,1.74429E+18,城南旧事很好看,剧情类,有关
47.676,1,25,16777215,1736157703,0,2e0a77e7,1.75378E+18,马拉列车,剧情类,有关
47.892,1,25,16777215,1668173492,0,f051217f,1.74429E+18,固体可以传声（doge）,剧情类,有关
48.291,1,25,16777215,1737712164,0,bfeb2dce,1.76682E+18,醇正的歌曲开场，喻示影视的主旨,剧情类,有关
48.655,1,25,16777215,1735322755,0,c6a22de3,1.74677E+18,1,无意义类,无关
48.867,1,25,16777215,1670054002,0,4a13114e,1.74429E+18,经典,无意义类,无关
49.655,1,25,16777215,1735822621,0,90177d64,1.75097E+18,马列来啦,剧情类,有关
49.769,1,25,14811775,1669821080,0,21c6b6dd,1.74429E+18,当然,无意义类,无关
49.979,1,25,16777215,1736928737,0,5f1b2378,1.76024E+18,好电影,剧情类,有关
50.477,1,25,16777215,1669470694,0,c121d8be,1.74429E+18,什么叫做惊喜！1,玩梗类,无关
50.915,1,25,16777215,1669709144,0,8759dec2,1.74429E+18,申遗,玩梗类,无关
51.856,1,25,16777215,1670079549,0,5d98a427,1.74429E+18,这是干什么,剧情类,有关
51.908,5,25,16777215,1737375929,0,74dd752f,1.764E+18,嘿嘿,无意义类,无关
53.255,1,25,16777215,1741787077,0,e7c46ada,1.801E+18,申遗,玩梗类,无关
53.339,1,25,16777215,1740732069,0,71af3175,1.79215E+18,25.2.28,无意义类,无关
53.369,1,25,16777215,1738414834,0,2d06ff0b,1.77271E+18,2025 春节,无意义类,有关
53.47,1,25,16777215,1737123922,0,becb65ef,1.76188E+18,科教兴国,无意义类,有关
53.753,1,25,16777215,1670294545,0,a59f6cb4,1.74429E+18,我是为了敢杀我的马来的,剧情类,有关
53.959,5,25,16777215,1741003157,0,29122d7b,1.79442E+18,陈志奇别叫,剧情类,有关
54.567,1,25,16777215,1669516919,0,540047a5,1.74429E+18,最后一遍,剧情类,有关
54.664,1,25,16777215,1670070753,0,d86d2267,1.74429E+18,你敢杀我的ma！,吐槽类,无关
54.864,1,25,16777215,1736678982,0,7dfbbf16,1.75815E+18,你好,无意义类,无关
54.864,5,25,15138834,1670145467,0,f3f944d7,1.74429E+18,铁血十八星！,吐槽类,无关
55.011,1,25,16777215,1669708723,0,d480e1a7,1.74429E+18,再看一遍就一遍,剧情类,有关
55.171,1,25,16777215,1669883533,0,5b680ce0,1.74429E+18,听个寂寞,剧情类,有关
55.316,1,25,16777215,1736515305,0,4d1b2bf6,1.75678E+18,2025年1月10日,无意义类,有关
55.859,1,25,16777215,1669628889,0,c4608659,1.74429E+18,这个旗，是湖北军政府的铁血十八星旗,剧情类,有关
56.305,1,25,16777215,1670322597,0,22d10beb,1.74429E+18,永垂不朽,剧情类,有关
56.578,1,25,16777215,1670245087,0,b09727a0,1.74429E+18,看第七遍,剧情类,有关
56.717,1,25,16777215,1735218457,0,45342661,1.7459E+18,再看一遍,剧情类,有关
57.111,1,25,16777215,1736147354,0,1d9d6216,1.75369E+18,？？？,吐槽类,无关
57.64,1,25,16777215,1668059514,0,1f256ba3,1.74429E+18,吃着火锅唱着歌,剧情类,有关
57.772,1,25,16777215,1738325972,0,a86e754e,1.77197E+18,啊哈,无意义类,无关
58.451,1,25,16777215,1741698350,0,f5283403,1.80026E+18,城南旧事,剧情类,有关
58.616,1,25,16777215,1668255639,0,4ce01b3a,1.74429E+18,《马邦德快乐车》,剧情类,有关
58.789,5,25,15138834,1742711272,0,a40d2f02,1.80875E+18,马列,无意义类,无关
58.933,5,25,16777215,1743359566,0,b99d7b9,1.81419E+18,马列,无意义类,无关
59.061,5,25,16646914,1737189376,0,128d38c4,1.76243E+18,马列主义火车,剧情类,有关
59.061,5,25,16646914,1737189371,0,128d38c4,1.76243E+18,马列主义火车,剧情类,有关
59.453,5,25,15138834,1664108978,0,9.53E+253,1.74429E+18,《先  进  动  力》,剧情类,有关
60.13,1,25,16777215,1669098418,0,73021f68,1.74429E+18,卡塔尔世界杯前来考古,剧情类,有关
60.601,1,25,16777215,1670162682,0,57f7cebb,1.74429E+18,一代神片,剧情类,有关
60.641,1,25,16777215,1737713796,0,8b017ca9,1.76683E+18,763？,吐槽类,无关
61.553,1,25,16777215,1737454884,0,40a71a37,1.76466E+18,没人吗,剧情类,有关
